batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
P Kumar,2013,47,39,5,3,3,120.51282051282051,9.4
P Kumar,2014,1,2,1,0,0,50.0,1.0
P Kumar,2015,17,25,2,1,0,68.0,8.5
P Kumar,2016,24,26,4,3,0,92.3076923076923,6.0
P Kumar,2017,8,9,1,0,0,88.88888888888889,8.0
P Negi,2012,36,29,2,4,1,124.13793103448276,18.0
P Negi,2015,116,73,6,10,5,158.9041095890411,19.333333333333332
P Negi,2016,57,59,3,2,3,96.61016949152543,19.0
P Negi,2017,144,111,9,10,7,129.72972972972974,16.0
P Negi,2018,3,5,2,0,0,60.0,1.5
P Negi,2019,9,12,4,1,0,75.0,2.25
P Nissanka,2026,127,83,4,17,4,153.0120481927711,31.75
P Parameswaran,2011,1,1,0,0,0,100.0,1.0
P Parameswaran,2012,0,1,0,0,0,0.0,0.0
P Ray Barman,2019,19,24,1,2,0,79.16666666666666,19.0
P Sahu,2016,19,13,0,1,1,146.15384615384613,19.0
P Simran Singh,2019,16,17,1,1,1,94.11764705882352,16.0
P Simran Singh,2021,34,38,4,3,1,89.47368421052632,8.5
P Simran Singh,2022,14,11,1,2,0,127.27272727272727,14.0
P Simran Singh,2023,358,238,15,38,19,150.42016806722688,23.866666666666667
P Simran Singh,2024,334,213,14,34,20,156.80751173708921,23.857142857142858
P Simran Singh,2025,599,370,17,63,30,161.89189189189187,35.23529411764706
P Simran Singh,2026,211,122,3,22,11,172.95081967213116,70.33333333333333
PA Patel,2008,302,297,11,42,3,101.68350168350169,27.454545454545453
PA Patel,2009,142,126,8,19,2,112.6984126984127,17.75
PA Patel,2010,72,79,5,6,2,91.13924050632912,14.4
PA Patel,2011,202,183,9,25,2,110.38251366120218,22.444444444444443
PA Patel,2012,194,165,12,19,4,117.57575757575758,16.166666666666668
PA Patel,2013,294,255,13,37,4,115.29411764705881,22.615384615384617
PA Patel,2014,205,185,9,30,1,110.8108108108108,22.77777777777778
PA Patel,2015,339,246,12,47,5,137.80487804878047,28.25
PA Patel,2016,177,152,10,23,4,116.44736842105263,17.7
PA Patel,2017,395,293,18,49,8,134.8122866894198,21.944444444444443
PA Patel,2018,153,109,5,20,4,140.36697247706422,30.6
PA Patel,2019,373,268,15,48,10,139.17910447761196,24.866666666666667
PA Reddy,2012,73,59,3,6,2,123.72881355932203,24.333333333333332
PA Reddy,2013,91,101,7,9,0,90.0990099009901,13.0
PBB Rajapaksa,2022,206,129,9,16,13,159.68992248062014,22.88888888888889
PBB Rajapaksa,2023,71,62,3,6,2,114.51612903225808,23.666666666666668
PC Valthaty,2009,6,12,2,1,0,50.0,3.0
PC Valthaty,2011,463,338,13,56,20,136.98224852071007,35.61538461538461
PC Valthaty,2012,30,51,6,4,0,58.82352941176471,5.0
PC Valthaty,2013,6,17,1,0,0,35.294117647058826,6.0
PD Collingwood,2010,203,156,4,9,13,130.12820512820514,50.75
PD Salt,2023,218,133,8,24,10,163.90977443609023,27.25
PD Salt,2024,435,239,12,50,24,182.0083682008368,36.25
PD Salt,2025,403,229,12,48,22,175.9825327510917,33.583333333333336
PD Salt,2026,139,82,5,12,8,169.5121951219512,27.8
PHKD Mendis,2025,92,69,4,7,2,133.33333333333331,23.0
PJ Cummins,2015,0,2,1,0,0,0.0,0.0
PJ Cummins,2017,77,53,5,5,4,145.2830188679245,15.4
PJ Cummins,2021,239,170,12,14,16,140.58823529411762,19.916666666666668
PJ Cummins,2022,63,24,4,5,6,262.5,15.75
PJ Cummins,2024,136,95,7,9,8,143.1578947368421,19.428571428571427
PJ Cummins,2025,97,58,4,6,7,167.24137931034483,24.25
PJ Sangwan,2008,2,5,2,0,0,40.0,1.0
PJ Sangwan,2009,6,10,2,0,0,60.0,3.0
PJ Sangwan,2010,10,14,0,0,0,71.42857142857143,10.0
PJ Sangwan,2013,4,2,0,1,0,200.0,4.0
PJ Sangwan,2017,2,4,2,0,0,50.0,1.0
PJ Sangwan,2018,0,4,1,0,0,0.0,0.0
PJ Sangwan,2022,2,5,1,0,0,40.0,2.0
PK Garg,2021,205,185,14,11,7,110.8108108108108,14.642857142857142
PK Garg,2022,46,33,2,4,2,139.3939393939394,23.0
PK Garg,2023,22,23,3,1,0,95.65217391304348,7.333333333333333
PM Sarvesh Kumar,2008,1,2,0,0,0,50.0,1.0
PN Mankad,2022,4,1,0,1,0,400.0,4.0
PN Mankad,2023,93,72,3,12,2,129.16666666666669,31.0
PP Chawla,2008,90,59,4,10,3,152.54237288135593,22.5
PP Chawla,2009,31,36,3,3,0,86.11111111111111,10.333333333333334
PP Chawla,2010,62,60,5,7,0,103.33333333333334,12.4
PP Chawla,2011,48,55,4,2,2,87.27272727272727,12.0
PP Chawla,2012,106,88,8,9,4,120.45454545454545,13.25
PP Chawla,2013,64,57,6,5,3,112.28070175438596,10.666666666666666
PP Chawla,2014,31,19,3,4,1,163.1578947368421,10.333333333333334
PP Chawla,2015,54,47,5,5,2,114.89361702127661,10.8
PP Chawla,2016,27,26,3,4,0,103.84615384615385,9.0
PP Chawla,2017,2,6,1,0,0,33.33333333333333,2.0
PP Chawla,2018,27,34,4,1,1,79.41176470588235,6.75
PP Chawla,2019,42,37,4,4,2,113.51351351351352,10.5
PP Chawla,2021,0,2,1,0,0,0.0,0.0
PP Chawla,2023,25,22,2,1,1,113.63636363636364,12.5
PP Chawla,2024,15,15,4,1,1,100.0,3.75
PP Ojha,2008,2,4,1,0,0,50.0,2.0
PP Ojha,2009,1,7,3,0,0,14.285714285714285,0.3333333333333333
PP Ojha,2010,3,8,3,0,0,37.5,1.0
PP Ojha,2012,4,14,1,0,0,28.57142857142857,4.0
PP Ojha,2013,2,4,1,0,0,50.0,2.0
PP Ojha,2014,4,8,1,0,0,50.0,4.0
PP Shaw,2018,245,160,9,27,10,153.125,27.22222222222222
PP Shaw,2019,353,264,15,45,9,133.71212121212122,23.533333333333335
PP Shaw,2021,707,468,27,83,26,151.06837606837607,26.185185185185187
PP Shaw,2022,283,185,10,37,10,152.97297297297297,28.3
PP Shaw,2023,106,85,8,16,1,124.70588235294117,13.25
PP Shaw,2024,198,121,8,30,5,163.63636363636365,24.75
PR Shah,2008,34,35,4,4,0,97.14285714285714,8.5
PR Shah,2009,53,51,3,4,2,103.921568627451,17.666666666666668
PR Shah,2011,5,5,1,1,0,100.0,5.0
PR Veer,2026,49,36,1,7,1,136.11111111111111,49.0
PSP Handscomb,2016,6,12,1,0,0,50.0,6.0
PV Tambe,2013,3,6,0,0,0,50.0,3.0
PV Tambe,2014,5,9,1,0,0,55.55555555555556,5.0
PV Tambe,2015,3,5,0,0,0,60.0,3.0
PV Tambe,2016,7,19,0,1,0,36.84210526315789,7.0
PVD Chameera,2022,43,28,3,3,3,153.57142857142858,14.333333333333334
PVD Chameera,2025,10,14,0,0,0,71.42857142857143,10.0
PVSN Raju,2025,1,1,0,0,0,100.0,1.0
PWA Mulder,2025,9,11,1,1,0,81.81818181818183,9.0
PWH de Silva,2021,1,2,1,0,0,50.0,1.0
PWH de Silva,2022,38,43,7,4,1,88.37209302325581,5.428571428571429
PWH de Silva,2023,33,28,3,3,0,117.85714285714286,11.0
PWH de Silva,2025,9,15,5,0,0,60.0,1.8
Pankaj Singh,2008,5,8,0,0,0,62.5,5.0
Pankaj Singh,2009,1,2,1,0,0,50.0,1.0
Pankaj Singh,2010,1,2,1,0,0,50.0,1.0
Parvez Rasool,2013,5,9,1,0,0,55.55555555555556,5.0
Parvez Rasool,2015,2,2,0,0,0,100.0,2.0
Parvez Rasool,2016,10,9,1,1,0,111.11111111111111,10.0
Prince Yadav,2025,5,10,0,0,0,50.0,5.0
Priyansh Arya,2025,545,299,18,60,31,182.2742474916388,30.27777777777778
Priyansh Arya,2026,118,48,4,10,11,245.83333333333334,29.5
Q de Kock,2013,6,15,3,1,0,40.0,2.0
Q de Kock,2014,153,130,6,19,4,117.6923076923077,25.5
Q de Kock,2015,122,77,3,18,4,158.44155844155844,40.666666666666664
Q de Kock,2016,445,327,13,52,13,136.085626911315,34.23076923076923
Q de Kock,2018,201,162,7,20,8,124.07407407407408,28.714285714285715
Q de Kock,2019,529,398,14,45,25,132.9145728643216,37.785714285714285
Q de Kock,2021,803,617,25,75,29,130.1458670988655,32.12
Q de Kock,2022,508,341,15,47,23,148.97360703812316,33.86666666666667
Q de Kock,2023,143,102,4,10,8,140.19607843137254,35.75
Q de Kock,2024,250,186,11,29,9,134.40860215053763,22.727272727272727
Q de Kock,2025,152,117,7,9,11,129.9145299145299,21.714285714285715
Q de Kock,2026,112,60,0,8,7,186.66666666666666,112.0
R Ashwin,2009,8,15,1,1,0,53.333333333333336,8.0
R Ashwin,2010,30,40,3,2,0,75.0,10.0
R Ashwin,2011,2,6,2,0,0,33.33333333333333,1.0
R Ashwin,2012,18,15,3,2,0,120.0,6.0
R Ashwin,2013,35,49,4,4,0,71.42857142857143,8.75
R Ashwin,2014,45,45,2,4,0,100.0,22.5
R Ashwin,2015,52,32,3,6,1,162.5,17.333333333333332
R Ashwin,2016,41,38,2,3,1,107.89473684210526,20.5
R Ashwin,2018,102,71,8,7,5,143.66197183098592,12.75
R Ashwin,2019,42,28,5,3,3,150.0,8.4
R Ashwin,2021,81,76,6,5,2,106.57894736842107,13.5
R Ashwin,2022,191,135,9,14,9,141.48148148148147,21.22222222222222
R Ashwin,2023,67,51,5,5,3,131.37254901960785,13.4
R Ashwin,2024,86,74,6,5,4,116.21621621621621,14.333333333333334
R Ashwin,2025,33,30,4,3,1,110.00000000000001,8.25
R Bhatia,2008,34,28,2,2,2,121.42857142857142,17.0
R Bhatia,2009,8,18,5,1,0,44.44444444444444,1.6
R Bhatia,2010,24,17,3,1,2,141.1764705882353,8.0
R Bhatia,2011,25,22,2,3,0,113.63636363636364,12.5
R Bhatia,2012,35,28,3,4,0,125.0,11.666666666666666
R Bhatia,2013,99,80,6,8,3,123.75,16.5
R Bhatia,2014,67,53,5,4,3,126.41509433962264,13.4
R Bhatia,2015,0,1,1,0,0,0.0,0.0
R Bhatia,2016,34,20,1,1,2,170.0,34.0
R Bhatia,2017,16,17,1,0,1,94.11764705882352,16.0
R Bishnoi,2009,19,17,3,1,2,111.76470588235294,6.333333333333333
R Dhawan,2013,21,21,3,3,0,100.0,7.0
R Dhawan,2014,82,75,2,8,1,109.33333333333333,41.0
R Dhawan,2015,36,33,2,2,2,109.09090909090908,18.0
R Dhawan,2016,14,6,0,0,1,233.33333333333334,14.0
R Dhawan,2022,37,40,2,4,2,92.5,18.5
R Dhawan,2023,20,12,1,1,1,166.66666666666669,20.0
R Dravid,2008,371,298,14,35,11,124.496644295302,26.5
R Dravid,2009,271,234,11,28,3,115.81196581196582,24.636363636363637
R Dravid,2010,256,199,9,34,3,128.643216080402,28.444444444444443
R Dravid,2011,343,314,11,45,2,109.23566878980893,31.181818181818183
R Dravid,2012,462,412,16,63,4,112.13592233009709,28.875
R Dravid,2013,471,425,16,64,5,110.8235294117647,29.4375
R McLaren,2010,66,69,3,7,0,95.65217391304348,22.0
R McLaren,2011,90,96,3,7,1,93.75,30.0
R McLaren,2013,3,6,2,0,0,50.0,1.5
R Minz,2025,6,15,2,0,0,40.0,3.0
R Ninan,2011,3,6,1,0,0,50.0,3.0
R Parag,2019,160,126,4,17,5,126.98412698412697,40.0
R Parag,2021,179,160,14,12,7,111.87499999999999,12.785714285714286
R Parag,2022,183,132,11,11,10,138.63636363636365,16.636363636363637
R Parag,2023,78,66,6,4,5,118.18181818181819,13.0
R Parag,2024,573,384,12,40,33,149.21875,47.75
R Parag,2025,397,238,13,28,27,166.80672268907563,30.53846153846154
R Parag,2026,49,36,4,3,4,136.11111111111111,12.25
R Powell,2022,250,167,11,10,22,149.7005988023952,22.727272727272727
R Powell,2023,7,9,3,1,0,77.77777777777779,2.3333333333333335
R Powell,2024,103,68,6,10,6,151.47058823529412,17.166666666666668
R Powell,2025,5,5,1,1,0,100.0,5.0
R Powell,2026,70,46,0,5,4,152.17391304347828,70.0
R Rampaul,2013,38,37,4,3,1,102.7027027027027,9.5
R Rampaul,2014,13,13,1,0,1,100.0,13.0
R Ravindra,2024,222,138,9,22,12,160.8695652173913,24.666666666666668
R Ravindra,2025,191,149,7,18,4,128.18791946308724,27.285714285714285
R Sai Kishore,2024,13,6,1,0,2,216.66666666666666,13.0
R Sai Kishore,2025,5,10,2,0,0,50.0,2.5
R Sanjay Yadav,2022,0,2,1,0,0,0.0,0.0
R Sathish,2010,112,96,6,11,0,116.66666666666667,18.666666666666668
R Sathish,2011,25,34,2,1,0,73.52941176470588,12.5
R Sathish,2013,109,77,5,9,5,141.55844155844156,21.8
R Sathish,2016,24,24,3,1,1,100.0,8.0
R Sharma,2010,29,26,3,3,1,111.53846153846155,9.666666666666666
R Sharma,2011,24,21,2,1,2,114.28571428571428,12.0
R Sharma,2012,2,11,3,0,0,18.181818181818183,0.6666666666666666
R Sharma,2013,11,17,3,1,0,64.70588235294117,3.6666666666666665
R Shepherd,2022,58,41,3,2,5,141.46341463414635,19.333333333333332
R Shepherd,2023,0,1,1,0,0,0.0,0.0
R Shepherd,2024,57,21,2,5,5,271.42857142857144,28.5
R Shepherd,2025,70,24,2,5,7,291.66666666666663,35.0
R Shepherd,2026,38,21,1,3,2,180.95238095238096,38.0
R Shukla,2013,1,2,0,0,0,50.0,1.0
R Shukla,2014,18,21,2,2,0,85.71428571428571,9.0
R Tewatia,2014,16,13,1,0,1,123.07692307692308,16.0
R Tewatia,2017,19,11,1,4,0,172.72727272727272,19.0
R Tewatia,2018,50,43,4,5,1,116.27906976744187,12.5
R Tewatia,2019,26,22,1,2,1,118.18181818181819,26.0
R Tewatia,2021,410,330,17,24,23,124.24242424242425,24.11764705882353
R Tewatia,2022,217,147,7,22,9,147.61904761904762,31.0
R Tewatia,2023,87,57,4,3,7,152.63157894736844,21.75
R Tewatia,2024,188,129,8,24,5,145.73643410852713,23.5
R Tewatia,2025,99,59,6,6,7,167.79661016949152,16.5
R Tewatia,2026,34,25,1,3,1,136.0,34.0
R Vinay Kumar,2008,25,22,3,2,1,113.63636363636364,8.333333333333334
R Vinay Kumar,2009,47,44,4,4,1,106.81818181818181,11.75
R Vinay Kumar,2010,27,32,3,1,0,84.375,9.0
R Vinay Kumar,2011,50,47,6,4,1,106.38297872340425,8.333333333333334
R Vinay Kumar,2012,68,62,5,3,2,109.6774193548387,13.6
R Vinay Kumar,2013,70,44,1,6,3,159.0909090909091,70.0
R Vinay Kumar,2014,4,6,2,0,0,66.66666666666666,2.0
R Vinay Kumar,2015,0,2,1,0,0,0.0,0.0
R Vinay Kumar,2016,13,12,1,0,1,108.33333333333333,13.0
R Vinay Kumar,2018,6,3,0,1,0,200.0,6.0
RA Bawa,2022,11,14,2,1,0,78.57142857142857,5.5
RA Bawa,2025,8,4,0,0,0,200.0,8.0
RA Jadeja,2008,135,103,7,11,6,131.06796116504856,19.285714285714285
RA Jadeja,2009,295,266,12,21,6,110.90225563909775,24.583333333333332
RA Jadeja,2011,283,228,9,20,14,124.12280701754386,31.444444444444443
RA Jadeja,2012,191,151,12,13,9,126.49006622516556,15.916666666666666
RA Jadeja,2013,201,135,9,17,6,148.88888888888889,22.333333333333332
RA Jadeja,2014,146,110,5,9,5,132.72727272727275,29.2
RA Jadeja,2015,132,126,8,7,3,104.76190476190477,16.5
RA Jadeja,2016,191,177,10,14,4,107.909604519774,19.1
RA Jadeja,2017,158,113,4,13,4,139.8230088495575,39.5
RA Jadeja,2018,89,74,5,3,4,120.27027027027026,17.8
RA Jadeja,2019,106,88,2,7,4,120.45454545454545,53.0
RA Jadeja,2021,459,291,9,41,20,157.7319587628866,51.0
RA Jadeja,2022,116,98,8,6,5,118.36734693877551,14.5
RA Jadeja,2023,190,133,8,11,9,142.85714285714286,23.75
RA Jadeja,2024,267,187,6,22,8,142.7807486631016,44.5
RA Jadeja,2025,301,222,9,25,10,135.5855855855856,33.44444444444444
RA Jadeja,2026,76,64,1,7,0,118.75,76.0
RA Tripathi,2017,391,267,12,43,17,146.44194756554307,32.583333333333336
RA Tripathi,2018,226,167,9,18,8,135.32934131736528,25.11111111111111
RA Tripathi,2019,141,118,6,13,2,119.4915254237288,23.5
RA Tripathi,2021,627,464,25,62,21,135.1293103448276,25.08
RA Tripathi,2022,413,261,12,40,20,158.2375478927203,34.416666666666664
RA Tripathi,2023,273,213,12,29,10,128.16901408450704,22.75
RA Tripathi,2024,165,115,5,18,6,143.47826086956522,33.0
RA Tripathi,2025,55,57,5,6,1,96.49122807017544,11.0
RD Chahar,2017,3,2,0,0,0,150.0,3.0
RD Chahar,2019,12,11,2,2,0,109.09090909090908,6.0
RD Chahar,2021,16,19,4,1,0,84.21052631578947,4.0
RD Chahar,2022,77,68,7,7,4,113.23529411764706,11.0
RD Chahar,2023,0,9,2,0,0,0.0,0.0
RD Chahar,2024,21,15,1,3,1,140.0,21.0
RD Gaikwad,2021,839,635,18,80,29,132.1259842519685,46.611111111111114
RD Gaikwad,2022,368,291,14,33,14,126.46048109965635,26.285714285714285
RD Gaikwad,2023,590,400,13,46,30,147.5,45.38461538461539
RD Gaikwad,2024,583,413,11,58,18,141.16222760290557,53.0
RD Gaikwad,2025,122,81,5,14,4,150.6172839506173,24.4
RD Gaikwad,2026,63,60,5,5,1,105.0,12.6
RD Rickelton,2025,388,257,13,47,17,150.9727626459144,29.846153846153847
RD Rickelton,2026,137,88,5,9,12,155.6818181818182,27.4
RE Levi,2012,83,73,6,10,4,113.69863013698631,13.833333333333334
RE van der Merwe,2009,122,98,8,8,8,124.48979591836735,15.25
RE van der Merwe,2010,1,2,1,0,0,50.0,1.0
RE van der Merwe,2011,14,16,1,1,0,87.5,14.0
RE van der Merwe,2013,22,25,2,2,0,88.0,11.0
RG More,2015,2,2,0,0,0,100.0,2.0
RG Sharma,2008,404,273,11,38,19,147.985347985348,36.72727272727273
RG Sharma,2009,362,315,13,22,18,114.92063492063491,27.846153846153847
RG Sharma,2010,404,302,18,36,14,133.7748344370861,22.444444444444443
RG Sharma,2011,372,297,10,32,13,125.25252525252526,37.2
RG Sharma,2012,433,342,14,39,18,126.60818713450293,30.928571428571427
RG Sharma,2013,538,409,14,35,28,131.5403422982885,38.42857142857143
RG Sharma,2014,390,302,14,31,16,129.13907284768212,27.857142857142858
RG Sharma,2015,482,333,15,41,21,144.74474474474474,32.13333333333333
RG Sharma,2016,489,368,12,49,17,132.8804347826087,40.75
RG Sharma,2017,333,273,14,31,9,121.97802197802199,23.785714285714285
RG Sharma,2018,286,215,13,25,12,133.02325581395348,22.0
RG Sharma,2019,405,315,14,52,10,128.57142857142858,28.928571428571427
RG Sharma,2021,715,562,27,60,33,127.22419928825623,26.48148148148148
RG Sharma,2022,268,223,14,28,13,120.1793721973094,19.142857142857142
RG Sharma,2023,332,250,16,35,17,132.8,20.75
RG Sharma,2024,417,278,13,45,23,150.0,32.07692307692308
RG Sharma,2025,418,280,14,41,22,149.28571428571428,29.857142857142858
RG Sharma,2026,137,83,4,13,8,165.06024096385542,34.25
RJ Gleeson,2024,2,2,0,0,0,100.0,2.0
RJ Harris,2009,21,18,1,0,0,116.66666666666667,21.0
RJ Harris,2010,45,39,4,2,2,115.38461538461537,11.25
RJ Harris,2011,31,39,5,3,0,79.48717948717949,6.2
RJ Harris,2012,18,11,1,1,1,163.63636363636365,18.0
RJ Harris,2013,2,5,1,0,0,40.0,2.0
RJ Peterson,2012,32,30,3,3,1,106.66666666666667,10.666666666666666
RJ Quiney,2009,103,102,7,12,3,100.98039215686273,14.714285714285714
RJW Topley,2024,3,6,0,0,0,50.0,3.0
RK Bhui,2018,0,5,1,0,0,0.0,0.0
RK Bhui,2019,7,12,1,0,0,58.333333333333336,7.0
RK Bhui,2024,3,9,2,0,0,33.33333333333333,1.5
RK Singh,2018,29,31,4,4,0,93.54838709677419,7.25
RK Singh,2019,37,34,2,1,2,108.8235294117647,18.5
RK Singh,2021,11,11,1,1,0,100.0,11.0
RK Singh,2022,174,117,5,17,7,148.71794871794873,34.8
RK Singh,2023,474,317,8,31,29,149.52681388012618,59.25
RK Singh,2024,168,113,9,13,8,148.67256637168143,18.666666666666668
RK Singh,2025,206,134,7,20,10,153.73134328358208,29.428571428571427
RK Singh,2026,78,65,4,8,1,120.0,19.5
RM Patidar,2021,71,62,4,3,3,114.51612903225808,17.75
RM Patidar,2022,333,218,6,27,18,152.75229357798165,55.5
RM Patidar,2024,395,223,14,21,33,177.13004484304932,28.214285714285715
RM Patidar,2025,312,217,12,25,14,143.77880184331798,26.0
RM Patidar,2026,222,104,4,12,21,213.46153846153845,55.5
RN ten Doeschate,2011,107,73,3,9,5,146.57534246575344,35.666666666666664
RN ten Doeschate,2012,21,21,2,1,1,100.0,10.5
RN ten Doeschate,2013,85,63,3,9,2,134.92063492063494,28.333333333333332
RN ten Doeschate,2014,52,33,4,3,4,157.57575757575756,13.0
RN ten Doeschate,2015,61,45,5,4,3,135.55555555555557,12.2
RP Meredith,2022,0,1,1,0,0,0.0,0.0
RP Meredith,2023,0,2,0,0,0,0.0,0.0
RP Singh,2008,27,24,5,2,1,112.5,5.4
RP Singh,2009,8,17,4,0,0,47.05882352941176,2.0
RP Singh,2010,9,19,2,0,0,47.368421052631575,4.5
RP Singh,2011,2,4,2,0,0,50.0,1.0
RP Singh,2012,6,12,2,0,0,50.0,3.0
RR Bhatkal,2012,0,2,2,0,0,0.0,0.0
RR Pant,2016,198,152,7,19,6,130.26315789473685,28.285714285714285
RR Pant,2017,366,221,14,28,24,165.61085972850677,26.142857142857142
RR Pant,2018,684,394,15,68,37,173.60406091370558,45.6
RR Pant,2019,494,304,13,37,27,162.5,38.0
RR Pant,2021,769,633,23,75,19,121.48499210110583,33.43478260869565
RR Pant,2022,340,224,13,35,16,151.78571428571428,26.153846153846153
RR Pant,2024,446,287,11,36,25,155.4006968641115,40.54545454545455
RR Pant,2025,269,202,11,23,16,133.16831683168317,24.454545454545453
RR Pant,2026,104,85,3,13,1,122.3529411764706,34.666666666666664
RR Powar,2008,28,21,0,4,1,133.33333333333331,28.0
RR Powar,2009,23,22,0,2,0,104.54545454545455,23.0
RR Powar,2010,5,8,1,0,0,62.5,5.0
RR Powar,2011,11,13,2,0,0,84.61538461538461,5.5
RR Raje,2008,8,9,0,1,0,88.88888888888889,8.0
RR Raje,2009,12,9,1,0,1,133.33333333333331,12.0
RR Rossouw,2014,39,41,4,2,2,95.1219512195122,9.75
RR Rossouw,2015,14,10,2,1,1,140.0,7.0
RR Rossouw,2023,209,141,7,17,11,148.22695035460993,29.857142857142858
RR Rossouw,2024,211,116,8,25,11,181.89655172413794,26.375
RR Sarwan,2008,73,75,3,6,1,97.33333333333334,24.333333333333332
RS Bopara,2009,138,119,6,8,7,115.96638655462186,23.0
RS Bopara,2010,248,214,8,25,3,115.88785046728971,31.0
RS Bopara,2015,145,120,5,6,6,120.83333333333333,29.0
RS Gavaskar,2010,2,8,1,0,0,25.0,2.0
RS Sodhi,2010,4,2,0,1,0,200.0,4.0
RT Ponting,2008,39,53,3,2,1,73.58490566037736,13.0
RT Ponting,2013,52,75,5,3,1,69.33333333333334,10.4
RV Gomez,2011,46,50,7,4,1,92.0,6.571428571428571
RV Gomez,2013,4,1,0,1,0,400.0,4.0
RV Patel,2021,25,27,1,3,0,92.5925925925926,25.0
RV Patel,2022,6,3,1,0,1,200.0,6.0
RV Patel,2023,49,43,3,3,1,113.95348837209302,16.333333333333332
RV Uthappa,2008,320,279,12,34,9,114.6953405017921,26.666666666666668
RV Uthappa,2009,175,170,11,18,3,102.94117647058823,15.909090909090908
RV Uthappa,2010,374,218,12,21,27,171.55963302752292,31.166666666666668
RV Uthappa,2011,264,209,10,27,10,126.3157894736842,26.4
RV Uthappa,2012,405,343,14,38,10,118.07580174927115,28.928571428571427
RV Uthappa,2013,434,371,16,42,12,116.98113207547169,27.125
RV Uthappa,2014,660,479,16,74,18,137.78705636743217,41.25
RV Uthappa,2015,364,277,12,42,7,131.40794223826714,30.333333333333332
RV Uthappa,2016,394,289,16,45,8,136.33217993079586,24.625
RV Uthappa,2017,388,235,12,36,21,165.1063829787234,32.333333333333336
RV Uthappa,2018,351,265,17,30,21,132.45283018867923,20.647058823529413
RV Uthappa,2019,284,247,9,28,10,114.97975708502024,31.555555555555557
RV Uthappa,2021,311,248,16,27,12,125.40322580645163,19.4375
RV Uthappa,2022,230,171,11,19,14,134.5029239766082,20.90909090909091
Rahmanullah Gurbaz,2023,227,170,11,17,15,133.52941176470588,20.636363636363637
Rahmanullah Gurbaz,2024,62,46,2,7,4,134.7826086956522,31.0
Rahmanullah Gurbaz,2025,74,53,4,10,3,139.62264150943395,18.5
Ramandeep Singh,2022,45,40,2,3,1,112.5,22.5
Ramandeep Singh,2024,125,62,4,5,12,201.61290322580646,31.25
Ramandeep Singh,2025,47,35,5,1,4,134.28571428571428,9.4
Ramandeep Singh,2026,49,36,2,5,1,136.11111111111111,24.5
Rashid Khan,2017,11,9,2,0,1,122.22222222222223,5.5
Rashid Khan,2018,59,31,5,3,6,190.3225806451613,11.8
Rashid Khan,2019,34,23,5,2,2,147.82608695652172,6.8
Rashid Khan,2021,118,99,12,12,4,119.19191919191918,9.833333333333334
Rashid Khan,2022,91,44,4,3,9,206.81818181818184,22.75
Rashid Khan,2023,130,60,4,8,13,216.66666666666666,32.5
Rashid Khan,2024,102,71,5,11,3,143.66197183098592,20.4
Rashid Khan,2025,40,28,5,2,3,142.85714285714286,8.0
Rashid Khan,2026,24,17,2,3,0,141.1764705882353,12.0
Rasikh Salam,2019,5,4,0,0,0,125.0,5.0
Rasikh Salam,2022,7,6,1,1,0,116.66666666666667,7.0
Rasikh Salam,2024,28,30,4,4,0,93.33333333333333,7.0
Ravi Bishnoi,2021,8,16,2,1,0,50.0,4.0
Ravi Bishnoi,2022,0,1,0,0,0,0.0,0.0
Ravi Bishnoi,2023,20,27,3,1,0,74.07407407407408,6.666666666666667
Ravi Bishnoi,2024,4,6,2,0,0,66.66666666666666,2.0
Ravi Bishnoi,2025,13,16,2,0,2,81.25,6.5
Ravi Bishnoi,2026,0,1,1,0,0,0.0,0.0
S Anirudha,2008,1,7,1,0,0,14.285714285714285,1.0
S Anirudha,2010,30,18,1,2,2,166.66666666666669,30.0
S Anirudha,2011,83,74,4,6,3,112.16216216216218,20.75
S Anirudha,2012,19,7,0,1,2,271.42857142857144,19.0
S Anirudha,2013,0,2,1,0,0,0.0,0.0
S Anirudha,2014,3,5,1,0,0,60.0,3.0
S Aravind,2011,13,8,0,2,0,162.5,13.0
S Aravind,2012,14,8,0,3,0,175.0,14.0
S Aravind,2015,0,1,0,0,0,0.0,0.0
S Aravind,2017,32,40,3,2,0,80.0,10.666666666666666
S Arora,2026,42,28,4,2,4,150.0,10.5
S Badree,2017,13,23,5,0,0,56.52173913043478,2.6
S Badrinath,2008,192,130,6,21,8,147.6923076923077,32.0
S Badrinath,2009,177,164,9,20,4,107.92682926829269,19.666666666666668
S Badrinath,2010,356,303,12,41,5,117.49174917491749,29.666666666666668
S Badrinath,2011,396,313,6,38,9,126.51757188498402,66.0
S Badrinath,2012,196,181,8,23,2,108.28729281767954,24.5
S Badrinath,2013,124,121,7,11,0,102.4793388429752,17.714285714285715
S Chanderpaul,2008,25,31,3,4,0,80.64516129032258,8.333333333333334
S Dhawan,2008,340,295,10,35,8,115.2542372881356,34.0
S Dhawan,2009,40,45,4,3,0,88.88888888888889,10.0
S Dhawan,2010,191,170,10,23,3,112.3529411764706,19.1
S Dhawan,2011,400,310,12,47,7,129.03225806451613,33.333333333333336
S Dhawan,2012,569,439,13,58,18,129.6127562642369,43.76923076923077
S Dhawan,2013,311,253,8,37,5,122.92490118577075,38.875
